cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
,10.8,1007.3,2006-10-26 18:00:00,-11.9,165.4,66,2006-10-24 00:00:00,xavier,20.993472,0,xavier2006
,12.0,1009.2,2006-10-26 12:00:00,-11.8,165.7,60,2006-10-24 00:00:00,xavier,23.32608,0,xavier2006
,12.1,1008.1,2006-10-26 00:00:00,-12.1,165.6,48,2006-10-24 00:00:00,xavier,23.520464,0,xavier2006
,13.8,1006.2,2006-10-25 18:00:00,-12.0,165.4,42,2006-10-24 00:00:00,xavier,26.824992,0,xavier2006
,12.6,1007.8,2006-10-25 12:00:00,-12.0,165.4,36,2006-10-24 00:00:00,xavier,24.492383999999998,0,xavier2006
,13.3,1004.4,2006-10-25 06:00:00,-12.1,165.8,30,2006-10-24 00:00:00,xavier,25.853072,0,xavier2006
,14.6,1006.7,2006-10-25 00:00:00,-12.1,166.3,24,2006-10-24 00:00:00,xavier,28.380064,0,xavier2006
,16.7,1004.0,2006-10-24 18:00:00,-12.0,166.4,18,2006-10-24 00:00:00,xavier,32.462128,0,xavier2006
,17.2,1006.0,2006-10-24 12:00:00,-11.8,166.4,12,2006-10-24 00:00:00,xavier,33.434048,1,xavier2006
,18.7,1003.2,2006-10-24 06:00:00,-12.1,166.4,6,2006-10-24 00:00:00,xavier,36.349807999999996,1,xavier2006
,14.0,1005.4,2006-10-24 00:00:00,-12.9,166.5,0,2006-10-24 00:00:00,xavier,27.21376,0,xavier2006
,12.8,1006.2,2006-10-26 06:00:00,-11.9,165.8,54,2006-10-24 00:00:00,xavier,24.881152,0,xavier2006
,14.3,1005.5,2006-10-24 18:00:00,-11.9,167.3,6,2006-10-24 12:00:00,xavier,27.796912000000003,0,xavier2006
,12.6,1006.8,2006-10-24 12:00:00,-11.9,167.0,0,2006-10-24 12:00:00,xavier,24.492383999999998,0,xavier2006
,13.0,1008.0,2006-10-25 00:00:00,-12.2,167.3,12,2006-10-24 12:00:00,xavier,25.26992,0,xavier2006
,10.0,1008.2,2006-10-26 18:00:00,-11.8,164.1,54,2006-10-24 12:00:00,xavier,19.4384,0,xavier2006
,12.5,1008.6,2006-10-25 12:00:00,-12.4,166.9,24,2006-10-24 12:00:00,xavier,24.298000000000002,0,xavier2006
,5.3,1008.5,2006-10-29 00:00:00,-7.4,161.1,108,2006-10-24 12:00:00,xavier,10.302351999999999,0,xavier2006
,6.5,1006.7,2006-10-28 18:00:00,-8.8,160.0,102,2006-10-24 12:00:00,xavier,12.63496,0,xavier2006
,6.8,1008.3,2006-10-28 12:00:00,-8.9,160.0,96,2006-10-24 12:00:00,xavier,13.218112,0,xavier2006
,7.6,1006.0,2006-10-28 06:00:00,-8.9,160.0,90,2006-10-24 12:00:00,xavier,14.773183999999999,0,xavier2006
,7.0,1008.4,2006-10-28 00:00:00,-9.8,162.1,84,2006-10-24 12:00:00,xavier,13.60688,0,xavier2006
,7.6,1007.3,2006-10-27 18:00:00,-10.5,162.7,78,2006-10-24 12:00:00,xavier,14.773183999999999,0,xavier2006
,7.9,1009.3,2006-10-27 12:00:00,-10.8,163.4,72,2006-10-24 12:00:00,xavier,15.356336,0,xavier2006
,8.6,1007.0,2006-10-27 06:00:00,-10.4,163.2,66,2006-10-24 12:00:00,xavier,16.717024,0,xavier2006
,8.8,1009.5,2006-10-27 00:00:00,-11.1,164.0,60,2006-10-24 12:00:00,xavier,17.105792,0,xavier2006
,13.6,1005.6,2006-10-25 06:00:00,-12.4,167.2,18,2006-10-24 12:00:00,xavier,26.436224,0,xavier2006
,11.0,1010.0,2006-10-26 12:00:00,-12.1,165.3,48,2006-10-24 12:00:00,xavier,21.38224,0,xavier2006
,12.3,1007.2,2006-10-26 06:00:00,-12.4,165.1,42,2006-10-24 12:00:00,xavier,23.909232000000003,0,xavier2006
,11.3,1009.1,2006-10-26 00:00:00,-12.6,166.0,36,2006-10-24 12:00:00,xavier,21.965392,0,xavier2006
,12.1,1006.9,2006-10-25 18:00:00,-12.8,166.3,30,2006-10-24 12:00:00,xavier,23.520464,0,xavier2006
,6.4,1006.5,2006-10-29 06:00:00,-8.9,160.0,114,2006-10-24 12:00:00,xavier,12.440576,0,xavier2006
,6.9,1008.6,2006-10-29 12:00:00,-9.5,159.3,120,2006-10-24 12:00:00,xavier,13.412496,0,xavier2006
1.0,11.5,1009.6,2006-10-25 00:00:00,-14.0,170.4,0,2006-10-25 00:00:00,xavier,22.35416,0,xavier2006
1.0,0.0,0.0,2006-10-25 12:00:00,0.0,0.0,0,2006-10-25 12:00:00,xavier,0.0,0,xavier2006
1.0,0.0,0.0,2006-10-26 00:00:00,0.0,0.0,0,2006-10-26 00:00:00,xavier,0.0,0,xavier2006
19.0,12.6,1008.0,2006-11-10 06:00:00,16.3,254.4,6,2006-11-10 00:00:00,rosa,24.492383999999998,0,rosa2006
19.0,10.3,1006.7,2006-11-10 12:00:00,16.5,254.4,12,2006-11-10 00:00:00,rosa,20.021552,0,rosa2006
19.0,12.1,1010.9,2006-11-13 06:00:00,20.0,252.4,78,2006-11-10 00:00:00,rosa,23.520464,0,rosa2006
19.0,11.8,1007.0,2006-11-11 00:00:00,16.9,254.8,24,2006-11-10 00:00:00,rosa,22.937312000000002,0,rosa2006
19.0,14.3,1010.1,2006-11-12 18:00:00,19.4,252.3,66,2006-11-10 00:00:00,rosa,27.796912000000003,0,rosa2006
19.0,14.1,1007.3,2006-11-12 12:00:00,19.0,252.9,60,2006-11-10 00:00:00,rosa,27.408144,0,rosa2006
19.0,13.0,1008.0,2006-11-13 00:00:00,19.6,252.3,72,2006-11-10 00:00:00,rosa,25.26992,0,rosa2006
19.0,17.1,1004.8,2006-11-12 00:00:00,17.9,254.0,48,2006-11-10 00:00:00,rosa,33.239664000000005,1,rosa2006
19.0,18.7,1007.1,2006-11-11 18:00:00,17.2,254.2,42,2006-11-10 00:00:00,rosa,36.349807999999996,1,rosa2006
19.0,14.8,1005.7,2006-11-11 12:00:00,17.4,254.6,36,2006-11-10 00:00:00,rosa,28.768832000000003,0,rosa2006
19.0,10.8,1009.4,2006-11-10 18:00:00,16.7,254.5,18,2006-11-10 00:00:00,rosa,20.993472,0,rosa2006
19.0,14.5,1008.2,2006-11-11 06:00:00,16.9,254.6,30,2006-11-10 00:00:00,rosa,28.18568,0,rosa2006
19.0,16.5,1007.9,2006-11-12 06:00:00,18.4,253.5,54,2006-11-10 00:00:00,rosa,32.07336,0,rosa2006
19.0,11.1,1005.7,2006-11-10 00:00:00,16.1,254.5,0,2006-11-10 00:00:00,rosa,21.576624,0,rosa2006
19.0,8.8,1007.3,2006-11-10 12:00:00,16.6,254.2,0,2006-11-10 12:00:00,rosa,17.105792,0,rosa2006
19.0,10.3,1009.3,2006-11-10 18:00:00,16.9,254.1,6,2006-11-10 12:00:00,rosa,20.021552,0,rosa2006
19.0,10.1,1007.9,2006-11-11 00:00:00,17.0,253.6,12,2006-11-10 12:00:00,rosa,19.632784,0,rosa2006
19.0,13.1,1009.6,2006-11-11 06:00:00,17.0,253.5,18,2006-11-10 12:00:00,rosa,25.464304,0,rosa2006
19.0,14.0,1007.7,2006-11-11 12:00:00,15.5,251.9,24,2006-11-10 12:00:00,rosa,27.21376,0,rosa2006
19.0,15.1,1008.9,2006-11-11 18:00:00,14.5,249.5,30,2006-11-10 12:00:00,rosa,29.351983999999998,0,rosa2006
19.0,16.5,1005.2,2006-11-12 00:00:00,14.4,249.0,36,2006-11-10 12:00:00,rosa,32.07336,0,rosa2006
19.0,16.0,1006.9,2006-11-12 12:00:00,15.0,249.1,48,2006-11-10 12:00:00,rosa,31.10144,0,rosa2006
19.0,19.2,1005.2,2006-11-13 00:00:00,16.5,249.1,60,2006-11-10 12:00:00,rosa,37.321728,1,rosa2006
19.0,16.2,1008.5,2006-11-12 06:00:00,14.1,248.9,42,2006-11-10 12:00:00,rosa,31.490208,0,rosa2006
19.0,20.8,1008.9,2006-11-12 18:00:00,15.9,249.4,54,2006-11-10 12:00:00,rosa,40.431872,1,rosa2006
19.0,12.3,1006.9,2006-11-15 12:00:00,16.9,247.5,120,2006-11-10 12:00:00,rosa,23.909232000000003,0,rosa2006
19.0,12.8,1007.0,2006-11-15 00:00:00,17.5,248.0,108,2006-11-10 12:00:00,rosa,24.881152,0,rosa2006
19.0,13.8,1009.9,2006-11-14 18:00:00,17.6,248.1,102,2006-11-10 12:00:00,rosa,26.824992,0,rosa2006
19.0,12.3,1008.8,2006-11-15 06:00:00,17.3,247.6,114,2006-11-10 12:00:00,rosa,23.909232000000003,0,rosa2006
19.0,12.3,1010.1,2006-11-14 06:00:00,17.8,248.0,90,2006-11-10 12:00:00,rosa,23.909232000000003,0,rosa2006
19.0,12.6,1007.6,2006-11-14 00:00:00,17.8,248.3,84,2006-11-10 12:00:00,rosa,24.492383999999998,0,rosa2006
19.0,14.5,1009.5,2006-11-13 18:00:00,17.6,248.6,78,2006-11-10 12:00:00,rosa,28.18568,0,rosa2006
19.0,16.2,1006.9,2006-11-13 12:00:00,17.5,248.7,72,2006-11-10 12:00:00,rosa,31.490208,0,rosa2006
19.0,21.0,1007.2,2006-11-13 06:00:00,17.4,249.0,66,2006-11-10 12:00:00,rosa,40.82064,1,rosa2006
19.0,12.8,1008.4,2006-11-14 12:00:00,17.7,248.0,96,2006-11-10 12:00:00,rosa,24.881152,0,rosa2006
19.0,11.8,1011.8,2006-11-13 18:00:00,16.8,247.5,66,2006-11-11 00:00:00,rosa,22.937312000000002,0,rosa2006
19.0,11.6,1008.6,2006-11-15 00:00:00,15.9,246.7,96,2006-11-11 00:00:00,rosa,22.548544,0,rosa2006
19.0,13.6,1012.6,2006-11-14 18:00:00,16.5,246.7,90,2006-11-11 00:00:00,rosa,26.436224,0,rosa2006
19.0,11.6,1010.9,2006-11-14 12:00:00,17.0,247.0,84,2006-11-11 00:00:00,rosa,22.548544,0,rosa2006
19.0,11.1,1012.5,2006-11-14 06:00:00,17.1,247.3,78,2006-11-11 00:00:00,rosa,21.576624,0,rosa2006
19.0,11.6,1009.8,2006-11-14 00:00:00,16.9,247.6,72,2006-11-11 00:00:00,rosa,22.548544,0,rosa2006
19.0,13.0,1008.8,2006-11-13 12:00:00,16.3,247.5,60,2006-11-11 00:00:00,rosa,25.26992,0,rosa2006
19.0,15.1,1010.1,2006-11-11 18:00:00,12.9,247.6,18,2006-11-11 00:00:00,rosa,29.351983999999998,0,rosa2006
19.0,15.0,1006.7,2006-11-13 00:00:00,15.4,247.4,48,2006-11-11 00:00:00,rosa,29.1576,0,rosa2006
19.0,17.0,1008.1,2006-11-12 18:00:00,14.6,247.4,42,2006-11-11 00:00:00,rosa,33.04528,1,rosa2006
19.0,15.0,1009.4,2006-11-12 06:00:00,14.2,247.9,30,2006-11-11 00:00:00,rosa,29.1576,0,rosa2006
19.0,15.1,1007.6,2006-11-12 00:00:00,13.3,247.5,24,2006-11-11 00:00:00,rosa,29.351983999999998,0,rosa2006
19.0,15.0,1008.6,2006-11-11 12:00:00,15.6,250.8,12,2006-11-11 00:00:00,rosa,29.1576,0,rosa2006
19.0,16.7,1009.8,2006-11-11 06:00:00,17.5,253.4,6,2006-11-11 00:00:00,rosa,32.462128,0,rosa2006
19.0,9.5,1008.2,2006-11-11 00:00:00,16.9,253.9,0,2006-11-11 00:00:00,rosa,18.46648,0,rosa2006
19.0,14.3,1009.8,2006-11-13 06:00:00,15.6,247.3,54,2006-11-11 00:00:00,rosa,27.796912000000003,0,rosa2006
19.0,20.0,1006.3,2006-11-12 12:00:00,14.4,247.4,36,2006-11-11 00:00:00,rosa,38.8768,1,rosa2006
19.0,10.8,1008.4,2006-11-15 12:00:00,14.5,246.5,108,2006-11-11 00:00:00,rosa,20.993472,0,rosa2006
19.0,10.3,1007.4,2006-11-16 00:00:00,13.4,246.2,120,2006-11-11 00:00:00,rosa,20.021552,0,rosa2006
19.0,11.3,1010.9,2006-11-15 06:00:00,15.4,246.7,102,2006-11-11 00:00:00,rosa,21.965392,0,rosa2006
19.0,10.6,1010.5,2006-11-15 18:00:00,14.0,246.1,114,2006-11-11 00:00:00,rosa,20.604703999999998,0,rosa2006
,12.6,1004.1,2006-11-22 00:00:00,-10.6,161.1,0,2006-11-22 00:00:00,yani,24.492383999999998,0,yani2006
,14.1,1002.2,2006-11-22 06:00:00,-11.1,161.6,6,2006-11-22 00:00:00,yani,27.408144,0,yani2006
,14.5,1004.8,2006-11-22 12:00:00,-11.5,161.5,12,2006-11-22 00:00:00,yani,28.18568,0,yani2006
,13.6,1001.1,2006-11-22 18:00:00,-11.6,160.9,18,2006-11-22 00:00:00,yani,26.436224,0,yani2006
,16.1,1002.0,2006-11-23 00:00:00,-11.8,160.8,24,2006-11-22 00:00:00,yani,31.295824000000003,0,yani2006
,16.1,998.8,2006-11-23 06:00:00,-11.9,160.3,30,2006-11-22 00:00:00,yani,31.295824000000003,0,yani2006
,19.0,1000.3,2006-11-23 12:00:00,-12.4,160.4,36,2006-11-22 00:00:00,yani,36.93296,1,yani2006
,20.2,996.9,2006-11-23 18:00:00,-12.5,160.1,42,2006-11-22 00:00:00,yani,39.265568,1,yani2006
,18.8,997.9,2006-11-24 00:00:00,-13.0,160.0,48,2006-11-22 00:00:00,yani,36.544192,1,yani2006
,20.5,995.7,2006-11-24 06:00:00,-13.5,160.1,54,2006-11-22 00:00:00,yani,39.84872,1,yani2006
,26.1,994.3,2006-11-24 12:00:00,-14.1,160.0,60,2006-11-22 00:00:00,yani,50.734224000000005,2,yani2006
,23.5,990.3,2006-11-24 18:00:00,-14.0,159.6,66,2006-11-22 00:00:00,yani,45.68024,1,yani2006
,23.2,993.3,2006-11-25 06:00:00,-14.2,159.0,78,2006-11-22 00:00:00,yani,45.097088,1,yani2006
,21.7,996.4,2006-11-25 12:00:00,-14.5,158.9,84,2006-11-22 00:00:00,yani,42.181328,1,yani2006
,22.2,995.2,2006-11-25 18:00:00,-14.7,158.5,90,2006-11-22 00:00:00,yani,43.153248,1,yani2006
,25.2,997.0,2006-11-26 00:00:00,-15.1,158.3,96,2006-11-22 00:00:00,yani,48.984767999999995,2,yani2006
,28.2,990.6,2006-11-26 06:00:00,-15.8,157.6,102,2006-11-22 00:00:00,yani,54.816288,2,yani2006
,21.8,996.1,2006-11-26 12:00:00,-16.0,157.5,108,2006-11-22 00:00:00,yani,42.375712,1,yani2006
,22.8,996.4,2006-11-26 18:00:00,-16.3,157.0,114,2006-11-22 00:00:00,yani,44.319552,1,yani2006
,23.2,999.4,2006-11-27 00:00:00,-16.4,156.5,120,2006-11-22 00:00:00,yani,45.097088,1,yani2006
,24.5,993.6,2006-11-25 00:00:00,-14.2,159.4,72,2006-11-22 00:00:00,yani,47.62408,2,yani2006
2.0,22.1,1000.9,2006-11-26 12:00:00,-15.8,157.6,96,2006-11-22 12:00:00,yani,42.958864000000005,1,yani2006
2.0,19.1,999.2,2006-11-26 18:00:00,-15.1,157.0,102,2006-11-22 12:00:00,yani,37.127344,1,yani2006
2.0,15.3,1002.5,2006-11-27 00:00:00,-15.4,156.7,108,2006-11-22 12:00:00,yani,29.740752,0,yani2006
2.0,18.7,999.8,2006-11-26 06:00:00,-15.0,158.1,90,2006-11-22 12:00:00,yani,36.349807999999996,1,yani2006
2.0,17.2,1004.9,2006-11-27 12:00:00,-15.1,155.0,120,2006-11-22 12:00:00,yani,33.434048,1,yani2006
2.0,17.2,1001.6,2006-11-27 06:00:00,-15.5,156.0,114,2006-11-22 12:00:00,yani,33.434048,1,yani2006
2.0,15.6,999.5,2006-11-25 18:00:00,-14.1,158.9,78,2006-11-22 12:00:00,yani,30.323904,0,yani2006
2.0,17.7,997.7,2006-11-25 06:00:00,-14.0,159.6,66,2006-11-22 12:00:00,yani,34.405968,1,yani2006
2.0,16.8,1000.7,2006-11-25 12:00:00,-14.1,159.2,72,2006-11-22 12:00:00,yani,32.656512,0,yani2006
2.0,13.6,1000.7,2006-11-23 18:00:00,-12.4,160.2,30,2006-11-22 12:00:00,yani,26.436224,0,yani2006
2.0,16.5,999.7,2006-11-24 06:00:00,-13.1,160.3,42,2006-11-22 12:00:00,yani,32.07336,0,yani2006
2.0,16.2,1001.4,2006-11-24 12:00:00,-13.4,160.4,48,2006-11-22 12:00:00,yani,31.490208,0,yani2006
2.0,18.1,998.1,2006-11-24 18:00:00,-13.6,160.1,54,2006-11-22 12:00:00,yani,35.183504000000006,1,yani2006
2.0,16.7,1001.5,2006-11-26 00:00:00,-14.5,158.5,84,2006-11-22 12:00:00,yani,32.462128,0,yani2006
2.0,15.0,1002.1,2006-11-24 00:00:00,-13.0,160.3,36,2006-11-22 12:00:00,yani,29.1576,0,yani2006
2.0,11.6,1005.9,2006-11-22 12:00:00,-11.1,161.5,0,2006-11-22 12:00:00,yani,22.548544,0,yani2006
2.0,19.1,999.3,2006-11-25 00:00:00,-13.6,159.8,60,2006-11-22 12:00:00,yani,37.127344,1,yani2006
2.0,12.3,1003.4,2006-11-22 18:00:00,-11.2,161.2,6,2006-11-22 12:00:00,yani,23.909232000000003,0,yani2006
2.0,12.1,1004.9,2006-11-23 00:00:00,-11.6,160.7,12,2006-11-22 12:00:00,yani,23.520464,0,yani2006
2.0,13.3,1002.2,2006-11-23 06:00:00,-11.9,160.5,18,2006-11-22 12:00:00,yani,25.853072,0,yani2006
2.0,12.8,1003.6,2006-11-23 12:00:00,-12.4,160.6,24,2006-11-22 12:00:00,yani,24.881152,0,yani2006
2.0,13.5,1002.5,2006-11-23 06:00:00,-12.0,161.1,6,2006-11-23 00:00:00,yani,26.24184,0,yani2006
2.0,11.3,1004.3,2006-11-23 00:00:00,-11.6,161.5,0,2006-11-23 00:00:00,yani,21.965392,0,yani2006
2.0,13.8,1006.1,2006-11-28 00:00:00,-13.6,152.4,120,2006-11-23 00:00:00,yani,26.824992,0,yani2006
2.0,13.5,1003.9,2006-11-27 18:00:00,-13.8,153.3,114,2006-11-23 00:00:00,yani,26.24184,0,yani2006
2.0,14.3,1002.7,2006-11-27 06:00:00,-13.7,154.6,102,2006-11-23 00:00:00,yani,27.796912000000003,0,yani2006
2.0,17.2,1003.8,2006-11-27 00:00:00,-13.6,155.0,96,2006-11-23 00:00:00,yani,33.434048,1,yani2006
2.0,13.1,1001.9,2006-11-26 18:00:00,-13.1,155.4,90,2006-11-23 00:00:00,yani,25.464304,0,yani2006
2.0,15.8,1003.0,2006-11-26 12:00:00,-13.1,155.5,84,2006-11-23 00:00:00,yani,30.712672,0,yani2006
2.0,12.3,1005.4,2006-11-27 12:00:00,-13.5,154.1,108,2006-11-23 00:00:00,yani,23.909232000000003,0,yani2006
2.0,17.0,1002.6,2006-11-26 00:00:00,-14.4,156.6,72,2006-11-23 00:00:00,yani,33.04528,1,yani2006
2.0,15.3,1004.9,2006-11-23 12:00:00,-12.4,160.9,12,2006-11-23 00:00:00,yani,29.740752,0,yani2006
2.0,17.8,1000.4,2006-11-26 06:00:00,-13.5,155.6,78,2006-11-23 00:00:00,yani,34.600352,1,yani2006
2.0,12.6,1003.8,2006-11-24 00:00:00,-13.1,160.3,24,2006-11-23 00:00:00,yani,24.492383999999998,0,yani2006
2.0,14.6,1000.5,2006-11-24 06:00:00,-13.0,159.8,30,2006-11-23 00:00:00,yani,28.380064,0,yani2006
2.0,16.6,1002.6,2006-11-24 12:00:00,-13.1,159.6,36,2006-11-23 00:00:00,yani,32.267744,0,yani2006
2.0,12.6,1002.1,2006-11-23 18:00:00,-12.8,160.5,18,2006-11-23 00:00:00,yani,24.492383999999998,0,yani2006
2.0,14.6,1002.2,2006-11-25 00:00:00,-13.0,158.9,48,2006-11-23 00:00:00,yani,28.380064,0,yani2006
2.0,15.8,999.8,2006-11-25 06:00:00,-13.3,158.5,54,2006-11-23 00:00:00,yani,30.712672,0,yani2006
2.0,14.0,1002.6,2006-11-25 12:00:00,-13.1,157.9,60,2006-11-23 00:00:00,yani,27.21376,0,yani2006
2.0,14.1,1000.9,2006-11-25 18:00:00,-13.0,157.4,66,2006-11-23 00:00:00,yani,27.408144,0,yani2006
2.0,16.5,1000.2,2006-11-24 18:00:00,-13.0,159.3,42,2006-11-23 00:00:00,yani,32.07336,0,yani2006
2.0,16.0,1003.2,2006-11-26 12:00:00,-16.0,158.6,72,2006-11-23 12:00:00,yani,31.10144,0,yani2006
2.0,11.0,1007.7,2006-11-28 12:00:00,-15.0,152.5,120,2006-11-23 12:00:00,yani,21.38224,0,yani2006
2.0,14.3,1005.6,2006-11-28 06:00:00,-15.5,153.4,114,2006-11-23 12:00:00,yani,27.796912000000003,0,yani2006
2.0,13.3,1007.6,2006-11-28 00:00:00,-16.0,154.6,108,2006-11-23 12:00:00,yani,25.853072,0,yani2006
2.0,12.5,1005.4,2006-11-27 18:00:00,-16.0,155.8,102,2006-11-23 12:00:00,yani,24.298000000000002,0,yani2006
2.0,11.8,1006.5,2006-11-27 12:00:00,-16.0,156.6,96,2006-11-23 12:00:00,yani,22.937312000000002,0,yani2006
2.0,12.8,1003.3,2006-11-27 06:00:00,-16.0,157.4,90,2006-11-23 12:00:00,yani,24.881152,0,yani2006
2.0,12.8,1004.3,2006-11-27 00:00:00,-15.9,157.8,84,2006-11-23 12:00:00,yani,24.881152,0,yani2006
2.0,14.6,1001.8,2006-11-26 18:00:00,-15.9,158.0,78,2006-11-23 12:00:00,yani,28.380064,0,yani2006
2.0,16.7,999.8,2006-11-26 06:00:00,-15.3,159.1,66,2006-11-23 12:00:00,yani,32.462128,0,yani2006
2.0,15.5,1003.1,2006-11-24 00:00:00,-12.6,161.2,12,2006-11-23 12:00:00,yani,30.12952,0,yani2006
2.0,19.7,997.9,2006-11-25 18:00:00,-14.6,159.4,54,2006-11-23 12:00:00,yani,38.293648,1,yani2006
2.0,19.6,1000.9,2006-11-25 12:00:00,-14.6,159.6,48,2006-11-23 12:00:00,yani,38.099264000000005,1,yani2006
2.0,17.8,998.4,2006-11-25 06:00:00,-14.4,159.8,42,2006-11-23 12:00:00,yani,34.600352,1,yani2006
2.0,15.6,1000.8,2006-11-25 00:00:00,-14.4,160.4,36,2006-11-23 12:00:00,yani,30.323904,0,yani2006
2.0,19.1,998.5,2006-11-24 18:00:00,-14.1,161.1,30,2006-11-23 12:00:00,yani,37.127344,1,yani2006
2.0,16.2,1001.9,2006-11-24 12:00:00,-13.4,161.3,24,2006-11-23 12:00:00,yani,31.490208,0,yani2006
2.0,16.2,998.3,2006-11-24 06:00:00,-13.4,161.5,18,2006-11-23 12:00:00,yani,31.490208,0,yani2006
2.0,12.0,1001.6,2006-11-23 18:00:00,-12.4,161.0,6,2006-11-23 12:00:00,yani,23.32608,0,yani2006
2.0,12.6,1004.8,2006-11-23 12:00:00,-12.4,161.6,0,2006-11-23 12:00:00,yani,24.492383999999998,0,yani2006
2.0,17.2,1000.6,2006-11-26 00:00:00,-14.6,159.0,60,2006-11-23 12:00:00,yani,33.434048,1,yani2006
,17.1,1001.0,2006-11-25 18:00:00,-14.2,158.4,42,2006-11-24 00:00:00,yani,33.239664000000005,1,yani2006
,20.8,1001.7,2006-11-26 00:00:00,-14.9,157.8,48,2006-11-24 00:00:00,yani,40.431872,1,yani2006
,15.6,1003.2,2006-11-25 12:00:00,-14.0,158.9,36,2006-11-24 00:00:00,yani,30.323904,0,yani2006
,15.8,1000.1,2006-11-25 06:00:00,-13.9,159.6,30,2006-11-24 00:00:00,yani,30.712672,0,yani2006
,12.3,1003.5,2006-11-24 00:00:00,-12.6,161.0,0,2006-11-24 00:00:00,yani,23.909232000000003,0,yani2006
,15.0,1000.5,2006-11-24 18:00:00,-13.6,160.6,18,2006-11-24 00:00:00,yani,29.1576,0,yani2006
,15.1,1003.6,2006-11-24 12:00:00,-13.1,160.9,12,2006-11-24 00:00:00,yani,29.351983999999998,0,yani2006
,14.1,1001.5,2006-11-24 06:00:00,-13.0,161.1,6,2006-11-24 00:00:00,yani,27.408144,0,yani2006
,15.0,1002.2,2006-11-25 00:00:00,-13.8,160.0,24,2006-11-24 00:00:00,yani,29.1576,0,yani2006
,18.8,998.4,2006-11-26 06:00:00,-14.4,157.5,54,2006-11-24 00:00:00,yani,36.544192,1,yani2006
,12.6,1003.4,2006-11-27 06:00:00,-14.5,156.0,78,2006-11-24 00:00:00,yani,24.492383999999998,0,yani2006
,12.6,1001.5,2006-11-26 18:00:00,-14.5,157.0,66,2006-11-24 00:00:00,yani,24.492383999999998,0,yani2006
,9.1,1009.4,2006-11-29 00:00:00,-13.6,150.5,120,2006-11-24 00:00:00,yani,17.688944,0,yani2006
,9.1,1007.0,2006-11-28 18:00:00,-13.8,151.5,114,2006-11-24 00:00:00,yani,17.688944,0,yani2006
,8.8,1008.2,2006-11-28 12:00:00,-13.8,152.4,108,2006-11-24 00:00:00,yani,17.105792,0,yani2006
,9.3,1005.3,2006-11-28 06:00:00,-13.9,153.1,102,2006-11-24 00:00:00,yani,18.077712000000002,0,yani2006
,13.8,1002.4,2006-11-26 12:00:00,-14.3,157.4,60,2006-11-24 00:00:00,yani,26.824992,0,yani2006
,12.1,1005.3,2006-11-27 18:00:00,-14.2,154.5,90,2006-11-24 00:00:00,yani,23.520464,0,yani2006
,11.5,1006.5,2006-11-27 12:00:00,-14.3,155.4,84,2006-11-24 00:00:00,yani,22.35416,0,yani2006
,11.8,1004.4,2006-11-27 00:00:00,-14.5,156.5,72,2006-11-24 00:00:00,yani,22.937312000000002,0,yani2006
,10.1,1007.5,2006-11-28 00:00:00,-14.0,153.7,96,2006-11-24 00:00:00,yani,19.632784,0,yani2006
2.0,11.3,1007.0,2006-11-27 12:00:00,-13.5,155.4,72,2006-11-24 12:00:00,yani,21.965392,0,yani2006
2.0,9.3,1006.7,2006-11-29 06:00:00,-12.2,150.0,114,2006-11-24 12:00:00,yani,18.077712000000002,0,yani2006
2.0,9.1,1009.1,2006-11-29 00:00:00,-12.5,150.8,108,2006-11-24 12:00:00,yani,17.688944,0,yani2006
2.0,9.0,1007.0,2006-11-28 18:00:00,-12.9,151.5,102,2006-11-24 12:00:00,yani,17.49456,0,yani2006
2.0,9.6,1008.2,2006-11-28 12:00:00,-13.1,152.5,96,2006-11-24 12:00:00,yani,18.660864,0,yani2006
2.0,10.8,1005.4,2006-11-28 06:00:00,-13.4,153.4,90,2006-11-24 12:00:00,yani,20.993472,0,yani2006
2.0,10.0,1007.6,2006-11-28 00:00:00,-13.5,154.3,84,2006-11-24 12:00:00,yani,19.4384,0,yani2006
2.0,10.0,1005.3,2006-11-27 18:00:00,-13.5,154.9,78,2006-11-24 12:00:00,yani,19.4384,0,yani2006
2.0,15.3,1003.9,2006-11-27 06:00:00,-14.4,156.0,66,2006-11-24 12:00:00,yani,29.740752,0,yani2006
2.0,6.0,1009.3,2006-11-29 12:00:00,-10.0,150.5,120,2006-11-24 12:00:00,yani,11.66304,0,yani2006
2.0,11.3,1003.2,2006-11-26 18:00:00,-13.6,157.8,54,2006-11-24 12:00:00,yani,21.965392,0,yani2006
2.0,11.3,1004.8,2006-11-26 12:00:00,-13.8,158.1,48,2006-11-24 12:00:00,yani,21.965392,0,yani2006
2.0,13.8,1002.0,2006-11-26 06:00:00,-13.7,158.5,42,2006-11-24 12:00:00,yani,26.824992,0,yani2006
2.0,12.1,1004.6,2006-11-26 00:00:00,-13.2,158.8,36,2006-11-24 12:00:00,yani,23.520464,0,yani2006
2.0,13.0,1001.7,2006-11-25 18:00:00,-13.1,159.0,30,2006-11-24 12:00:00,yani,25.26992,0,yani2006
2.0,13.1,1003.6,2006-11-25 12:00:00,-13.0,159.5,24,2006-11-24 12:00:00,yani,25.464304,0,yani2006
2.0,13.8,1000.4,2006-11-25 06:00:00,-12.9,159.8,18,2006-11-24 12:00:00,yani,26.824992,0,yani2006
